FIPS,Recip_County,Recip_State,Series_Complete_18PlusPop_Pct,Census2019_18PlusPop,Deaths
18125,Pike County,IN,70.5,9692.0,5
13225,Peach County,GA,54.2,21821.0,20
48415,Scurry County,TX,57.9,12560.0,12
72139,Trujillo Alto Municipio,PR,81.0,52190.0,0
38101,Ward County,ND,61.4,51571.0,17
06081,San Mateo County,CA,90.7,611410.0,122
17123,Marshall County,IL,67.0,9119.0,7
40001,Adair County,OK,46.6,16199.0,12
51550,Chesapeake city,VA,62.7,185721.0,118
26109,Menominee County,MI,66.5,18767.0,10
31029,Chase County,NE,42.0,2952.0,2
36093,Schenectady County,NY,82.4,121786.0,44
31039,Cuming County,NE,63.6,6696.0,-1
37001,Alamance County,NC,69.8,132145.0,112
39003,Allen County,OH,54.2,78859.0,83
20077,Harper County,KS,60.2,4092.0,4
54047,McDowell County,WV,63.2,14027.0,19
47137,Pickett County,TN,52.6,4185.0,8
47167,Tipton County,TN,50.0,46689.0,57
45063,Lexington County,SC,65.3,229908.0,142
35017,Grant County,NM,78.5,21758.0,29
39093,Lorain County,OH,73.7,242329.0,173
47139,Polk County,TN,49.6,13617.0,27
40017,Canadian County,OK,70.9,109752.0,80
47161,Stewart County,TN,53.5,10875.0,18
51161,Roanoke County,VA,56.9,75668.0,87
55119,Taylor County,WI,43.4,15593.0,11
41031,Jefferson County,OR,74.0,18922.0,26
21207,Russell County,KY,56.2,13863.0,25
51137,Orange County,VA,51.8,29281.0,18
21099,Hart County,KY,45.0,14360.0,24
16031,Cassia County,ID,57.3,16443.0,7
21055,Crittenden County,KY,50.0,6865.0,13
51143,Pittsylvania County,VA,48.8,49230.0,59
05103,Ouachita County,AR,64.6,18168.0,15
31047,Dawson County,NE,60.0,17203.0,13
18037,Dubois County,IN,70.6,32323.0,17
17041,Douglas County,IL,59.6,14660.0,17
19175,Union County,IA,61.8,9514.0,7
38037,Grant County,ND,28.6,1809.0,2
39163,Vinton County,OH,48.1,10245.0,10
05013,Calhoun County,AR,43.8,4208.0,1
16045,Gem County,ID,49.2,13979.0,7
72059,Guayanilla Municipio,PR,87.4,14217.0,0
13199,Meriwether County,GA,50.1,16718.0,24
21215,Spencer County,KY,33.9,15004.0,16
27145,Stearns County,MN,69.4,123713.0,58
30003,Big Horn County,MT,95.0,8853.0,16
48351,Newton County,TX,30.4,10929.0,7
54097,Upshur County,WV,59.3,19274.0,22
29089,Howard County,MO,52.2,7816.0,11
30057,Madison County,MT,51.1,7283.0,0
33001,Belknap County,NH,71.3,50094.0,36
53027,Grays Harbor County,WA,71.5,59787.0,45
21235,Whitley County,KY,55.9,27093.0,64
21233,Webster County,KY,57.0,9921.0,4
48047,Brooks County,TX,77.4,5143.0,5
21001,Adair County,KY,46.4,15385.0,18
34041,Warren County,NJ,78.4,84914.0,64
27073,Lac qui Parle County,MN,67.3,5259.0,3
21217,Taylor County,KY,58.0,19994.0,25
31079,Hall County,NE,60.8,44435.0,23
21199,Pulaski County,KY,55.9,50495.0,72
08077,Mesa County,CO,58.8,121401.0,100
48489,Willacy County,TX,76.7,16343.0,16
30077,Powell County,MT,51.6,5888.0,3
26095,Luce County,MI,51.4,5226.0,8
40047,Garfield County,OK,63.3,45374.0,75
13237,Putnam County,GA,51.0,17786.0,17
05105,Perry County,AR,61.5,8097.0,12
48043,Brewster County,TX,68.4,7523.0,6
20185,Stafford County,KS,57.3,3188.0,6
46033,Custer County,SD,57.4,7646.0,6
54009,Brooke County,WV,58.0,18116.0,18
31087,Hitchcock County,NE,42.7,2135.0,3
48323,Maverick County,TX,95.0,40547.0,55
28103,Noxubee County,MS,68.0,7862.0,4
49011,Davis County,UT,80.5,242674.0,94
41067,Washington County,OR,84.9,466437.0,158
45053,Jasper County,SC,44.1,24117.0,11
13093,Dooly County,GA,42.1,11188.0,7
36003,Allegany County,NY,50.5,36817.0,19
53061,Snohomish County,WA,80.2,637973.0,316
04012,La Paz County,AZ,53.3,17602.0,35
48405,San Augustine County,TX,49.4,6634.0,6
13125,Glascock County,GA,41.2,2328.0,4
51171,Shenandoah County,VA,58.5,34452.0,38
38035,Grand Forks County,ND,68.2,54757.0,21
30005,Blaine County,MT,95.0,4708.0,4
13073,Columbia County,GA,61.6,117374.0,66
05123,St. Francis County,AR,61.3,19758.0,23
05099,Nevada County,AR,54.8,6367.0,3
31105,Kimball County,NE,42.7,2865.0,3
02110,Juneau City and Borough,AK,85.5,25225.0,6
37023,Burke County,NC,54.9,73860.0,75
02188,Northwest Arctic Borough,AK,77.1,4862.0,5
54053,Mason County,WV,59.7,21030.0,25
27133,Rock County,MN,65.8,6990.0,3
20075,Hamilton County,KS,55.3,1809.0,1
51800,Suffolk city,VA,63.5,70152.0,44
20183,Smith County,KS,54.0,2841.0,4
45047,Greenwood County,SC,58.4,54832.0,67
37177,Tyrrell County,NC,56.1,3288.0,1
22005,Ascension Parish,LA,62.8,92983.0,43
06013,Contra Costa County,CA,90.3,894879.0,237
38051,McIntosh County,ND,52.2,2036.0,0
22081,Red River Parish,LA,45.0,6469.0,4
28027,Coahoma County,MS,64.1,16155.0,13
19173,Taylor County,IA,58.5,4687.0,2
51610,Falls Church city,VA,67.5,10976.0,3
28021,Claiborne County,MS,60.8,7106.0,6
45073,Oconee County,SC,53.4,63765.0,81
32011,Eureka County,NV,34.9,1533.0,2
48251,Johnson County,TX,57.5,130222.0,143
17161,Rock Island County,IL,68.3,110321.0,78
51650,Hampton city,VA,72.4,106343.0,75
48495,Winkler County,TX,50.8,5681.0,2
55113,Sawyer County,WI,67.9,13383.0,13
54103,Wetzel County,WV,67.4,12100.0,18
24023,Garrett County,MD,59.7,23685.0,18
48231,Hunt County,TX,52.6,75098.0,46
13055,Chattooga County,GA,47.1,19248.0,24
18119,Owen County,IN,50.7,16487.0,37
02240,Southeast Fairbanks Census Area,AK,50.8,5175.0,6
29073,Gasconade County,MO,60.8,11679.0,15
48355,Nueces County,TX,69.3,274235.0,182
37159,Rowan County,NC,54.5,110729.0,93
01057,Fayette County,AL,42.4,12869.0,10
16021,Boundary County,ID,43.6,9429.0,12
28059,Jackson County,MS,57.3,110445.0,67
48441,Taylor County,TX,62.9,103784.0,107
37017,Bladen County,NC,73.0,26077.0,29
28037,Franklin County,MS,58.3,5965.0,6
21103,Henry County,KY,65.3,12384.0,17
04015,Mohave County,AZ,48.5,176822.0,276
53051,Pend Oreille County,WA,48.1,11096.0,11
18027,Daviess County,IN,44.7,23504.0,32
48203,Harrison County,TX,51.6,49967.0,38
38097,Traill County,ND,64.5,6205.0,5
22097,St. Landry Parish,LA,51.8,60364.0,63
27057,Hubbard County,MN,56.1,16929.0,9
12029,Dixie County,FL,40.8,13753.0,47
08107,Routt County,CO,82.2,21087.0,1
02020,Anchorage Municipality,AK,79.5,218802.0,119
48287,Lee County,TX,57.3,13492.0,6
41059,Umatilla County,OR,67.5,58394.0,39
18111,Newton County,IN,38.5,11065.0,12
51045,Craig County,VA,38.8,4232.0,8
05023,Cleburne County,AR,52.2,20222.0,28
39159,Union County,OH,72.7,44532.0,19
47065,Hamilton County,TN,65.5,291847.0,265
48023,Baylor County,TX,52.4,2707.0,8
17069,Hardin County,IL,50.0,3152.0,4
02070,Dillingham Census Area,AK,63.3,3371.0,2
40031,Comanche County,OK,73.0,92323.0,70
28031,Covington County,MS,63.7,14079.0,17
18087,LaGrange County,IN,31.9,26804.0,10
20203,Wichita County,KS,63.8,1562.0,0
48175,Goliad County,TX,51.2,6071.0,4
18069,Huntington County,IN,60.7,28633.0,34
72065,Hatillo Municipio,PR,73.0,32504.0,0
38009,Bottineau County,ND,60.3,4939.0,2
55043,Grant County,WI,63.8,40789.0,22
17031,Cook County,IL,81.2,4036995.0,2436
55085,Oneida County,WI,74.6,29526.0,25
30061,Mineral County,MT,62.8,3597.0,3
39141,Ross County,OH,61.0,60438.0,46
41045,Malheur County,OR,59.9,22654.0,14
26015,Barry County,MI,58.5,48068.0,39
36045,Jefferson County,NY,88.2,83485.0,22
31117,McPherson County,NE,17.6,404.0,0
47083,Houston County,TN,52.9,6469.0,9
45043,Georgetown County,SC,62.4,51441.0,37
51035,Carroll County,VA,38.7,24490.0,35
47025,Claiborne County,TN,55.7,25856.0,37
27143,Sibley County,MN,58.4,11450.0,4
13103,Effingham County,GA,48.2,47339.0,21
48207,Haskell County,TX,45.5,4702.0,2
25009,Essex County,MA,82.5,622395.0,486
21037,Campbell County,KY,73.8,74142.0,65
09013,Tolland County,CT,72.7,124818.0,66
51683,Manassas city,VA,61.3,30062.0,14
09003,Hartford County,CT,85.3,705457.0,466
05071,Johnson County,AR,59.8,20060.0,24
42027,Centre County,PA,64.4,138326.0,66
05007,Benton County,AR,62.7,206487.0,168
28145,Union County,MS,49.5,21595.0,23
31171,Thomas County,NE,30.1,559.0,0
37035,Catawba County,NC,66.4,124631.0,139
06001,Alameda County,CA,88.9,1331230.0,324
72111,Penuelas Municipio,PR,90.9,15157.0,0
