FIPS,Recip_County,Recip_State,Series_Complete_18PlusPop_Pct,Census2019_18PlusPop,Deaths,Confirmed
47023,Chester County,TN,43.1,13528.0,16,1980
02070,Dillingham Census Area,AK,63.3,3371.0,1,921
26003,Alger County,MI,69.9,7746.0,2,620
37143,Perquimans County,NC,57.4,10957.0,2,939
33007,Coos County,NH,74.1,26491.0,29,2359
19027,Carroll County,IA,76.2,15222.0,8,1045
35051,Sierra County,NM,74.9,9090.0,7,545
38039,Griggs County,ND,55.6,1761.0,0,111
39105,Meigs County,OH,55.7,18084.0,15,1346
51099,King George County,VA,51.3,20246.0,12,1689
28081,Lee County,MS,53.7,64130.0,53,8840
55141,Wood County,WI,72.1,57247.0,56,6193
48225,Houston County,TX,51.0,18428.0,21,1122
06089,Shasta County,CA,59.5,141263.0,136,9782
37027,Caldwell County,NC,55.7,65842.0,69,7396
38021,Dickey County,ND,63.2,3681.0,1,296
42081,Lycoming County,PA,61.9,90166.0,74,6797
06093,Siskiyou County,CA,63.7,34803.0,20,2301
28053,Humphreys County,MS,70.3,5964.0,6,642
31027,Cedar County,NE,52.2,6283.0,3,387
47155,Sevier County,TN,59.8,78227.0,83,8069
51107,Loudoun County,VA,82.1,298272.0,70,25129
46017,Buffalo County,SD,76.1,1203.0,2,143
48313,Madison County,TX,51.1,11250.0,8,822
19023,Butler County,IA,68.8,11229.0,5,659
51091,Highland County,VA,66.4,1898.0,3,141
21123,Larue County,KY,52.9,11129.0,14,1106
17047,Edwards County,IL,50.0,4954.0,7,484
30017,Custer County,MT,52.7,9047.0,7,623
20151,Pratt County,KS,59.2,6977.0,5,451
54075,Pocahontas County,WV,61.6,6822.0,8,686
37003,Alexander County,NC,54.4,30040.0,14,3175
18033,DeKalb County,IN,52.4,33023.0,30,2538
37025,Cabarrus County,NC,67.2,161462.0,94,18466
42097,Northumberland County,PA,67.4,73081.0,62,5791
54103,Wetzel County,WV,67.1,12100.0,18,1359
55045,Green County,WI,72.9,28803.0,8,3036
39045,Fairfield County,OH,67.2,119925.0,82,10734
42037,Columbia County,PA,69.3,53571.0,55,4218
47087,Jackson County,TN,41.0,9689.0,15,948
38019,Cavalier County,ND,71.2,2910.0,0,225
20053,Ellsworth County,KS,64.4,4985.0,1,412
41021,Gilliam County,OR,52.4,1547.0,1,87
22013,Bienville Parish,LA,60.2,10299.0,10,1345
30055,McCone County,MT,21.7,1313.0,1,66
38025,Dunn County,ND,31.4,3314.0,1,165
29017,Bollinger County,MO,40.3,9561.0,7,589
08073,Lincoln County,CO,42.6,4538.0,1,746
38033,Golden Valley County,ND,35.9,1379.0,0,86
21025,Breathitt County,KY,60.8,10003.0,7,1509
35021,Harding County,NM,62.7,555.0,0,27
27087,Mahnomen County,MN,79.0,3769.0,1,625
06073,San Diego County,CA,85.0,2623534.0,769,363273
31127,Nemaha County,NE,58.8,5414.0,5,388
19107,Keokuk County,IA,58.0,7884.0,6,450
42027,Centre County,PA,64.0,138326.0,59,9156
72054,Florida Municipio,PR,95.0,9149.0,0,1462
72133,Santa Isabel Municipio,PR,78.1,16970.0,0,1591
48297,Live Oak County,TX,51.2,9786.0,4,415
30065,Musselshell County,MT,41.0,3778.0,5,148
48035,Bosque County,TX,57.1,14755.0,11,1206
18089,Lake County,IN,67.0,372865.0,475,22716
20001,Allen County,KS,55.4,9628.0,27,1275
27127,Redwood County,MN,65.6,11389.0,4,916
42025,Carbon County,PA,69.4,51877.0,62,4077
53003,Asotin County,WA,49.3,18058.0,14,1351
21081,Grant County,KY,61.5,18496.0,15,2057
40137,Stephens County,OK,58.2,33209.0,48,3150
46055,Haakon County,SD,52.7,1456.0,1,98
24025,Harford County,MD,79.4,198836.0,173,11354
47189,Wilson County,TN,63.0,110755.0,79,11009
28125,Sharkey County,MS,67.9,3254.0,5,286
19145,Page County,IA,61.8,12277.0,6,455
26077,Kalamazoo County,MI,71.0,208176.0,125,19637
06077,San Joaquin County,CA,70.7,557577.0,323,64329
29123,Madison County,MO,49.0,9307.0,16,950
21129,Lee County,KY,56.8,6034.0,8,1046
72039,Ciales Municipio,PR,87.1,12903.0,0,1396
18071,Jackson County,IN,64.5,33426.0,32,3866
30097,Sweet Grass County,MT,48.6,2972.0,5,171
13287,Turner County,GA,61.5,6029.0,10,705
46103,Pennington County,SD,68.7,87805.0,57,8934
21133,Letcher County,KY,62.9,16877.0,27,2601
36123,Yates County,NY,62.5,19433.0,4,1204
20047,Edwards County,KS,59.3,2145.0,-1,76
18117,Orange County,IN,67.5,15178.0,19,1391
38023,Divide County,ND,50.1,1734.0,1,121
35033,Mora County,NM,70.7,3740.0,4,293
40055,Greer County,OK,43.8,4579.0,10,455
48277,Lamar County,TX,48.9,38086.0,35,2515
01105,Perry County,AL,56.9,7056.0,5,637
31049,Deuel County,NE,42.5,1404.0,1,66
31019,Buffalo County,NE,48.8,38080.0,43,2989
21067,Fayette County,KY,75.2,255988.0,125,36726
23029,Washington County,ME,82.6,25458.0,16,1695
22023,Cameron Parish,LA,22.3,5444.0,0,305
39159,Union County,OH,72.2,44532.0,19,4873
42089,Monroe County,PA,67.8,137154.0,105,11052
53025,Grant County,WA,72.3,69076.0,35,8172
16073,Owyhee County,ID,43.6,8816.0,11,518
48109,Culberson County,TX,63.1,1685.0,3,119
36001,Albany County,NY,81.2,249741.0,81,20464
19001,Adair County,IA,58.5,5593.0,6,264
19139,Muscatine County,IA,73.1,32108.0,11,2377
28145,Union County,MS,49.3,21595.0,23,2670
12133,Washington County,FL,39.3,20398.0,58,1925
40109,Oklahoma County,OK,77.3,594822.0,469,68939
13033,Burke County,GA,70.0,16641.0,22,1334
27115,Pine County,MN,56.8,23896.0,19,1380
48077,Clay County,TX,56.2,8403.0,9,393
48009,Archer County,TX,72.2,6710.0,4,736
39027,Clinton County,OH,59.2,32414.0,35,3002
08021,Conejos County,CO,59.2,6141.0,8,557
39171,Williams County,OH,54.7,28386.0,25,1912
13195,Madison County,GA,52.5,23048.0,24,1613
04017,Navajo County,AZ,85.9,81804.0,152,11111
48183,Gregg County,TX,56.1,92074.0,99,5296
22021,Caldwell Parish,LA,47.8,7645.0,13,1253
25009,Essex County,MA,81.8,622395.0,441,59653
36075,Oswego County,NY,67.9,92646.0,42,11010
47181,Wayne County,TN,47.1,13899.0,25,1358
06107,Tulare County,CA,67.6,324089.0,298,45511
13123,Gilmer County,GA,48.5,25438.0,36,1830
31021,Burt County,NE,68.5,5006.0,4,384
04003,Cochise County,AZ,73.4,98949.0,98,11349
30039,Granite County,MT,41.6,2886.0,3,126
47165,Sumner County,TN,58.0,146577.0,147,14248
48397,Rockwall County,TX,71.1,76974.0,37,7194
39137,Putnam County,OH,61.1,25257.0,22,1737
48233,Hutchinson County,TX,45.0,15631.0,26,1310
31159,Seward County,NE,58.7,13210.0,10,812
21161,Mason County,KY,61.6,13123.0,23,1869
51650,Hampton city,VA,72.1,106343.0,74,10581
12103,Pinellas County,FL,72.4,819951.0,1671,64594
55057,Juneau County,WI,62.0,21357.0,18,2170
36017,Chenango County,NY,70.7,37490.0,19,2926
30045,Judith Basin County,MT,48.5,1613.0,0,57
28121,Rankin County,MS,61.2,119874.0,78,12312
13249,Schley County,GA,43.4,4003.0,3,412
31183,Wheeler County,NE,37.3,633.0,2,33
55011,Buffalo County,WI,57.7,10366.0,2,1003
39077,Huron County,OH,58.7,44289.0,37,3201
36073,Orleans County,NY,63.1,32555.0,10,2435
20195,Trego County,KS,45.6,2310.0,2,195
55129,Washburn County,WI,73.3,12758.0,12,925
48281,Lampasas County,TX,59.4,16799.0,19,1492
20065,Graham County,KS,59.2,1969.0,2,175
47015,Cannon County,TN,39.6,11528.0,13,1201
54091,Taylor County,WV,54.8,13397.0,22,1601
33011,Hillsborough County,NH,71.9,332922.0,143,34361
28161,Yalobusha County,MS,79.4,9441.0,9,1416
13157,Jackson County,GA,53.1,54499.0,56,5151
19137,Montgomery County,IA,68.5,7681.0,7,504
22009,Avoyelles Parish,LA,56.9,30733.0,26,3902
20011,Bourbon County,KS,46.0,10824.0,12,1438
19119,Lyon County,IA,54.0,8453.0,6,518
51163,Rockbridge County,VA,52.8,18703.0,10,841
37193,Wilkes County,NC,55.5,54628.0,54,5518
50001,Addison County,VT,75.1,30721.0,5,3203
31031,Cherry County,NE,43.0,4352.0,3,77
45011,Barnwell County,SC,67.3,15929.0,14,1755
38017,Cass County,ND,68.6,140954.0,47,19438
48131,Duval County,TX,75.7,8298.0,9,1305
35061,Valencia County,NM,69.2,58804.0,79,5944
39161,Van Wert County,OH,53.6,21715.0,26,1622
12109,St. Johns County,FL,80.1,207481.0,345,18693
54053,Mason County,WV,59.3,21030.0,24,2339
02188,Northwest Arctic Borough,AK,76.6,4862.0,4,2343
20167,Russell County,KS,52.2,5367.0,4,406
29073,Gasconade County,MO,60.5,11679.0,15,797
30087,Rosebud County,MT,95.0,6368.0,2,850
22019,Calcasieu Parish,LA,52.8,152680.0,68,17825
50003,Bennington County,VT,46.8,28862.0,25,4274
12001,Alachua County,FL,73.5,220754.0,378,25188
45057,Lancaster County,SC,53.6,76927.0,34,7491
29203,Shannon County,MO,37.7,6424.0,10,412
20143,Ottawa County,KS,52.9,4456.0,6,307
29061,Daviess County,MO,41.7,6177.0,12,420
18053,Grant County,IN,50.3,52149.0,78,4047
27001,Aitkin County,MN,66.5,13268.0,8,579
12021,Collier County,FL,79.6,320147.0,447,22176
55061,Kewaunee County,WI,61.4,16044.0,8,1322
72033,Catano Municipio,PR,78.7,18807.0,0,1939
01031,Coffee County,AL,57.9,39948.0,36,3817
31067,Gage County,NE,52.7,16624.0,25,757
72153,Yauco Municipio,PR,91.0,27725.0,0,2562
45067,Marion County,SC,57.7,23752.0,19,2794
55127,Walworth County,WI,62.3,82832.0,62,7305
48469,Victoria County,TX,60.2,68831.0,54,4915
44005,Newport County,RI,81.1,68392.0,34,9022
39051,Fulton County,OH,63.5,32285.0,25,2328
39087,Lawrence County,OH,58.3,46614.0,57,6208
29069,Dunklin County,MO,47.3,21717.0,24,2788
12065,Jefferson County,FL,67.9,11888.0,33,1310
29179,Reynolds County,MO,32.8,5012.0,9,314
40057,Harmon County,OK,61.8,1990.0,3,118
17197,Will County,IL,77.3,521916.0,293,46185
17017,Cass County,IL,74.9,9186.0,4,1495
09009,New Haven County,CT,86.8,683540.0,481,66499
34031,Passaic County,NJ,81.9,382808.0,262,40279
34021,Mercer County,NJ,79.1,289368.0,183,26389
20035,Cowley County,KS,58.2,26742.0,26,3162
20019,Chautauqua County,KS,49.8,2606.0,3,201
24009,Calvert County,MD,79.6,71215.0,43,3566
26131,Ontonagon County,MI,76.4,5005.0,11,244
28113,Pike County,MS,62.8,29147.0,31,3595
37013,Beaufort County,NC,65.6,37669.0,23,4694
31133,Pawnee County,NE,52.8,2048.0,1,98
26021,Berrien County,MI,66.5,120265.0,159,9475
39121,Noble County,OH,51.2,11732.0,8,784
35003,Catron County,NM,51.0,3113.0,3,131
20113,McPherson County,KS,66.2,22058.0,24,2356
08121,Washington County,CO,38.3,3811.0,2,289
23003,Aroostook County,ME,77.4,54809.0,54,6317
19099,Jasper County,IA,69.2,28955.0,19,1822
02195,Petersburg Census Area,AK,85.2,2605.0,2,232
19123,Mahaska County,IA,55.0,16800.0,18,896
17029,Coles County,IL,52.5,41564.0,27,5686
20115,Marion County,KS,57.4,9378.0,7,1107
37099,Jackson County,NC,61.0,36721.0,7,3249
45039,Fairfield County,SC,72.2,18108.0,12,2377
38077,Richland County,ND,59.9,12641.0,2,1065
39167,Washington County,OH,64.3,48083.0,39,3070
21141,Logan County,KY,62.5,20784.0,28,2725
05103,Ouachita County,AR,64.4,18168.0,13,1642
27049,Goodhue County,MN,76.5,36097.0,24,4098
13281,Towns County,GA,54.7,10505.0,28,516
54021,Gilmer County,WV,67.9,6703.0,4,498
37001,Alamance County,NC,68.8,132145.0,100,17063
26125,Oakland County,MI,76.1,997704.0,721,93415
21101,Henderson County,KY,61.8,34913.0,32,4944
45009,Bamberg County,SC,58.9,11424.0,11,1174
08003,Alamosa County,CO,66.9,12308.0,5,1437
31131,Otoe County,NE,66.4,12169.0,9,900
17013,Calhoun County,IL,61.9,3783.0,1,541
48091,Comal County,TX,73.2,121086.0,69,11542
48057,Calhoun County,TX,70.0,16194.0,9,1634
29043,Christian County,MO,55.7,66365.0,51,5962
19079,Hamilton County,IA,75.4,11411.0,12,709
27163,Washington County,MN,78.6,198767.0,73,21813
55093,Pierce County,WI,50.4,33941.0,13,3215
51087,Henrico County,VA,63.9,256660.0,183,23085
46091,Marshall County,SD,63.8,3753.0,5,218
45085,Sumter County,SC,68.7,81359.0,79,9908
42045,Delaware County,PA,83.4,442236.0,291,30827
48065,Carson County,TX,47.1,4540.0,7,324
24003,Anne Arundel County,MD,86.0,450317.0,239,23391
18065,Henry County,IN,61.7,38234.0,49,2979
48279,Lamb County,TX,56.6,9343.0,23,600
31161,Sheridan County,NE,39.0,4091.0,12,150
18067,Howard County,IN,57.6,63822.0,102,7000
72135,Toa Alta Municipio,PR,74.3,58396.0,0,4934
51683,Manassas city,VA,61.1,30062.0,13,2822
37167,Stanly County,NC,52.1,49282.0,37,6317
48017,Bailey County,TX,52.0,4846.0,9,261
47099,Lawrence County,TN,46.6,33151.0,45,4059
26123,Newaygo County,MI,54.2,38030.0,29,2675
48199,Hardin County,TX,47.2,43549.0,36,2078
55101,Racine County,WI,71.6,151411.0,173,15884
04011,Greenlee County,AZ,55.3,6929.0,6,719
38001,Adams County,ND,57.5,1789.0,2,124
45033,Dillon County,SC,55.7,22777.0,23,2982
33003,Carroll County,NH,80.0,41415.0,29,3363
27129,Renville County,MN,66.0,11162.0,4,875
29205,Shelby County,MO,59.1,4498.0,2,452
27097,Morrison County,MN,59.2,25633.0,18,1974
55079,Milwaukee County,WI,75.4,720305.0,475,86020
31069,Garden County,NE,53.6,1485.0,-1,105
38101,Ward County,ND,60.5,51571.0,17,5526
20183,Smith County,KS,53.9,2841.0,3,139
25005,Bristol County,MA,74.1,449241.0,428,45488
17085,Jo Daviess County,IL,89.6,17257.0,4,1166
13083,Dade County,GA,53.5,13028.0,6,960
31105,Kimball County,NE,42.4,2865.0,3,159
45041,Florence County,SC,65.7,105779.0,73,13213
18171,Warren County,IN,55.0,6429.0,10,567
26061,Houghton County,MI,60.8,28440.0,19,2199
13025,Brantley County,GA,32.7,14683.0,19,972
20055,Finney County,KS,58.5,25471.0,13,2781
29187,St. Francois County,MO,52.2,53088.0,67,5307
55139,Winnebago County,WI,69.3,136902.0,68,16626
48461,Upton County,TX,52.2,2610.0,3,194
39037,Darke County,OH,49.5,39034.0,41,3045
21149,McLean County,KY,62.5,7039.0,9,859
28015,Carroll County,MS,47.5,8090.0,12,703
28099,Neshoba County,MS,50.6,21050.0,31,3640
23019,Penobscot County,ME,79.2,124749.0,101,10970
38059,Morton County,ND,54.8,24114.0,11,2627
21055,Crittenden County,KY,49.7,6865.0,12,840
29027,Callaway County,MO,55.6,35410.0,30,3433
29141,Morgan County,MO,46.5,15851.0,40,952
27009,Benton County,MN,51.1,30493.0,34,4088
27045,Fillmore County,MN,82.2,15871.0,7,1386
42009,Bedford County,PA,46.4,38720.0,49,2202
18077,Jefferson County,IN,65.9,25712.0,46,2599
55009,Brown County,WI,75.6,202324.0,178,25126
42125,Washington County,PA,72.5,166709.0,139,15420
19143,Osceola County,IA,56.1,4579.0,4,273
41015,Curry County,OR,62.3,19678.0,14,1358
72061,Guaynabo Municipio,PR,94.9,70890.0,0,7013
27081,Lincoln County,MN,63.2,4319.0,1,269
08009,Baca County,CO,48.5,2785.0,1,258
50021,Rutland County,VT,76.4,47973.0,34,5772
56009,Converse County,WY,43.1,10448.0,7,752
51157,Rappahannock County,VA,59.3,6174.0,3,313
21085,Grayson County,KY,61.7,20298.0,25,2622
36007,Broome County,NY,71.8,153683.0,51,14274
26089,Leelanau County,MI,91.0,18267.0,13,1111
48305,Lynn County,TX,51.0,4329.0,9,618
29109,Lawrence County,MO,47.6,28653.0,25,1966
22051,Jefferson Parish,LA,76.6,337196.0,144,36336
28119,Quitman County,MS,64.0,5248.0,3,424
20153,Rawlins County,KS,51.8,1979.0,1,87
08113,San Miguel County,CO,89.8,6765.0,1,664
27139,Scott County,MN,81.0,108655.0,48,11405
28135,Tallahatchie County,MS,48.5,11104.0,7,781
48103,Crane County,TX,47.3,3410.0,5,404
13011,Banks County,GA,37.5,14968.0,22,976
21155,Marion County,KY,61.3,14636.0,19,1959
29199,Scotland County,MO,35.0,3488.0,2,165
48197,Hardeman County,TX,55.5,3087.0,5,99
13013,Barrow County,GA,49.3,61820.0,50,5612
50025,Windham County,VT,74.1,34772.0,6,3002
24017,Charles County,MD,80.6,124396.0,81,8719
08081,Moffat County,CO,54.3,9908.0,3,759
56035,Sublette County,WY,44.7,7662.0,4,395
46011,Brookings County,SD,59.0,27836.0,11,2340
20023,Cheyenne County,KS,55.4,2101.0,0,139
16027,Canyon County,ID,57.8,165731.0,79,16458
13045,Carroll County,GA,46.5,91687.0,86,5320
29151,Osage County,MO,47.9,10513.0,10,761
38045,LaMoure County,ND,57.5,3173.0,2,228
36029,Erie County,NY,78.2,733429.0,383,70635
26053,Gogebic County,MI,73.2,11633.0,7,940
47009,Blount County,TN,61.0,106566.0,117,13080
29103,Knox County,MO,49.0,3029.0,6,252
48007,Aransas County,TX,66.4,19341.0,18,1436
21189,Owsley County,KY,56.9,3413.0,2,515
35055,Taos County,NM,90.2,27039.0,17,2090
53067,Thurston County,WA,77.9,228828.0,143,21456
06005,Amador County,CA,59.7,33742.0,16,3197
17021,Christian County,IL,58.4,25804.0,22,3503
26029,Charlevoix County,MI,73.3,21299.0,8,1504
46067,Hutchinson County,SD,67.6,5444.0,7,390
72003,Aguada Municipio,PR,80.7,30580.0,0,3517
22069,Natchitoches Parish,LA,52.6,29337.0,27,2905
27025,Chisago County,MN,67.5,43741.0,20,3614
42101,Philadelphia County,PA,79.8,1241890.0,843,84831
55123,Vernon County,WI,66.9,22811.0,23,2007
39113,Montgomery County,OH,66.2,414980.0,415,37474
54099,Wayne County,WV,63.2,31468.0,29,3277
51550,Chesapeake city,VA,62.5,185721.0,116,17026
38103,Wells County,ND,52.8,3047.0,1,194
48501,Yoakum County,TX,55.7,5864.0,7,477
40127,Pushmataha County,OK,44.3,8668.0,5,791
37015,Bertie County,NC,60.0,15647.0,13,1573
06065,Riverside County,CA,69.5,1856392.0,956,206300
18145,Shelby County,IN,69.3,34623.0,38,4065
27149,Stevens County,MN,66.3,7702.0,2,753
12067,Lafayette County,FL,47.0,6744.0,35,529
31125,Nance County,NE,35.4,2743.0,2,203
26023,Branch County,MI,55.7,33521.0,39,2792
39017,Butler County,OH,66.3,293993.0,200,28913
17129,Menard County,IL,67.7,9565.0,5,1263
37033,Caswell County,NC,58.6,18383.0,4,1765
21199,Pulaski County,KY,55.7,50495.0,60,5929
29163,Pike County,MO,46.0,14324.0,10,1056
48025,Bee County,TX,59.6,25742.0,17,2201
22049,Jackson Parish,LA,52.3,12336.0,11,1528
18139,Rush County,IN,57.3,12836.0,22,1380
13177,Lee County,GA,57.2,22122.0,18,2216
23005,Cumberland County,ME,94.8,240993.0,84,22034
48163,Frio County,TX,82.5,15583.0,15,1722
38009,Bottineau County,ND,59.6,4939.0,2,407
37169,Stokes County,NC,54.5,37145.0,53,3673
17163,St. Clair County,IL,73.8,199137.0,93,20461
02100,Haines Borough,AK,77.5,2074.0,0,374
20049,Elk County,KS,42.2,1950.0,4,182
51019,Bedford County,VA,52.9,63465.0,64,5573
12039,Gadsden County,FL,67.8,35804.0,106,3883
51730,Petersburg city,VA,43.7,24275.0,30,2532
12117,Seminole County,FL,69.8,373628.0,576,33204
17167,Sangamon County,IL,74.8,151706.0,81,22120
21103,Henry County,KY,65.1,12384.0,14,1644
41065,Wasco County,OR,76.3,20789.0,15,1850
48205,Hartley County,TX,59.2,4412.0,1,195
29510,St. Louis city,MO,65.8,244269.0,136,18234
13279,Toombs County,GA,54.0,19778.0,23,1473
27095,Mille Lacs County,MN,69.8,20051.0,21,1447
33017,Strafford County,NH,70.0,106852.0,41,10909
54039,Kanawha County,WV,74.8,142564.0,147,18228
26155,Shiawassee County,MI,60.7,53942.0,48,5156
09015,Windham County,CT,72.1,93775.0,56,8305
29197,Schuyler County,MO,34.7,3461.0,4,185
38105,Williams County,ND,39.9,26544.0,6,2357
28083,Leflore County,MS,77.4,20377.0,25,2031
31179,Wayne County,NE,46.5,7543.0,4,442
34019,Hunterdon County,NJ,80.0,100659.0,73,8615
56007,Carbon County,WY,56.4,11438.0,6,1303
40065,Jackson County,OK,67.0,18432.0,18,2154
21009,Barren County,KY,55.3,33861.0,39,3785
17097,Lake County,IL,87.4,530369.0,243,52834
38089,Stark County,ND,46.3,22941.0,7,2542
36019,Clinton County,NY,79.2,66064.0,30,7667
29029,Camden County,MO,52.8,38231.0,29,2236
12055,Highlands County,FL,60.5,88350.0,318,7178
12115,Sarasota County,FL,77.4,372818.0,767,29859
54017,Doddridge County,WV,66.2,7197.0,5,603
18169,Wabash County,IN,49.7,24603.0,26,1865
17123,Marshall County,IL,66.7,9119.0,7,854
41061,Union County,OR,58.3,20978.0,15,1499
48403,Sabine County,TX,44.3,8636.0,12,241
27165,Watonwan County,MN,68.9,8254.0,2,813
26057,Gratiot County,MI,53.9,32861.0,28,2872
39125,Paulding County,OH,52.3,14294.0,7,1024
29137,Monroe County,MO,54.5,6780.0,9,527
51700,Newport News city,VA,62.3,137743.0,82,12946
37081,Guilford County,NC,71.9,418240.0,226,42241
08015,Chaffee County,CO,70.2,17285.0,6,1808
26065,Ingham County,MI,65.1,234887.0,184,22691
29133,Mississippi County,MO,52.3,10436.0,10,982
19087,Henry County,IA,64.1,15666.0,17,1098
30073,Pondera County,MT,65.2,4478.0,2,318
01109,Pike County,AL,48.3,26819.0,23,2143
72101,Morovis Municipio,PR,78.4,24499.0,0,2618
01053,Escambia County,AL,45.0,28407.0,22,2756
36121,Wyoming County,NY,58.2,32419.0,10,2268
48101,Cottle County,TX,40.9,1077.0,0,64
28067,Jones County,MS,54.1,51067.0,43,6660
20075,Hamilton County,KS,54.9,1809.0,1,111
21163,Meade County,KY,46.4,22257.0,16,1929
29085,Hickory County,MO,44.9,7947.0,11,478
12105,Polk County,FL,67.4,565542.0,1599,60397
51115,Mathews County,VA,69.0,7455.0,3,483
48389,Reeves County,TX,53.2,12395.0,14,1069
40013,Bryan County,OK,53.0,36829.0,17,4199
29015,Benton County,MO,55.7,16074.0,34,1183
51001,Accomack County,VA,85.7,25626.0,23,2439
45059,Laurens County,SC,46.6,52715.0,47,6014
53077,Yakima County,WA,77.5,176923.0,132,25448
54085,Ritchie County,WV,58.3,7679.0,7,757
09011,New London County,CT,88.4,214254.0,136,20366
08095,Phillips County,CO,65.4,3232.0,3,272
49051,Wasatch County,UT,73.7,23642.0,4,3552
48439,Tarrant County,TX,67.9,1555283.0,895,172283
40027,Cleveland County,OK,63.3,223796.0,166,32236
16069,Nez Perce County,ID,66.7,31776.0,34,2311
42075,Lebanon County,PA,66.4,109639.0,118,9204
48041,Brazos County,TX,59.6,181925.0,43,18738
05025,Cleveland County,AR,62.7,6240.0,3,732
55049,Iowa County,WI,78.9,18396.0,5,1746
34033,Salem County,NJ,64.7,49051.0,31,4016
08039,Elbert County,CO,43.9,21051.0,8,1483
36049,Lewis County,NY,62.4,20288.0,8,1538
36071,Orange County,NY,77.6,286940.0,181,36735
22031,De Soto Parish,LA,52.3,20944.0,20,2234
40095,Marshall County,OK,54.6,13028.0,13,1643
30007,Broadwater County,MT,40.4,5013.0,4,264
40113,Osage County,OK,40.9,36910.0,27,3367
31023,Butler County,NE,62.0,6173.0,7,549
18127,Porter County,IN,66.3,133319.0,136,8930
13291,Union County,GA,52.4,20737.0,26,1080
01043,Cullman County,AL,47.2,64956.0,56,7611
27007,Beltrami County,MN,77.4,35342.0,17,3284
18061,Harrison County,IN,60.4,31495.0,31,3189
17173,Shelby County,IL,51.1,17073.0,21,1820
35053,Socorro County,NM,78.5,12945.0,17,1238
22079,Rapides Parish,LA,61.1,97737.0,94,9867
28091,Marion County,MS,55.8,18960.0,20,2405
48471,Walker County,TX,54.1,62241.0,23,4976
02150,Kodiak Island Borough,AK,76.4,9757.0,2,2217
05035,Crittenden County,AR,55.6,34983.0,36,4191
51057,Essex County,VA,53.7,8935.0,12,767
21233,Webster County,KY,56.8,9921.0,4,1232
01061,Geneva County,AL,49.8,20504.0,27,1715
48503,Young County,TX,51.7,13749.0,20,853
37061,Duplin County,NC,54.1,44760.0,44,6134
46125,Turner County,SD,65.0,6340.0,0,424
48011,Armstrong County,TX,51.4,1461.0,1,113
22095,St. John the Baptist Parish,LA,71.9,32355.0,11,3489
08097,Pitkin County,CO,89.1,15156.0,0,2450
56017,Hot Springs County,WY,59.6,3506.0,4,255
17001,Adams County,IL,63.5,50674.0,40,6150
42127,Wayne County,PA,67.8,42996.0,31,2652
47149,Rutherford County,TN,64.4,250782.0,173,26100
18083,Knox County,IN,59.1,28776.0,34,3057
29185,St. Clair County,MO,41.1,7540.0,6,658
48275,Knox County,TX,51.9,2709.0,3,105
51105,Lee County,VA,59.0,19101.0,27,2064
12019,Clay County,FL,63.4,168898.0,502,17721
20181,Sherman County,KS,54.4,4449.0,8,324
27091,Martin County,MN,66.1,15368.0,12,1389
13001,Appling County,GA,45.7,13873.0,18,1210
08035,Douglas County,CO,83.7,262787.0,62,27463
37021,Buncombe County,NC,75.5,213777.0,105,20285
19017,Bremer County,IA,69.7,19439.0,8,1155
17075,Iroquois County,IL,61.3,21252.0,25,1810
20187,Stanton County,KS,63.8,1446.0,2,84
47045,Dyer County,TN,50.2,28334.0,37,4097
37009,Ashe County,NC,62.2,22479.0,15,2323
45045,Greenville County,SC,64.8,403569.0,431,58067
