FIPS,Recip_County,Recip_State,Series_Complete_18PlusPop_Pct,Census2019_18PlusPop,Deaths,Confirmed
19129,Mills County,IA,66.2,11613.0,11,914
48295,Lipscomb County,TX,45.1,2414.0,4,172
30091,Sheridan County,MT,58.7,2619.0,1,137
17153,Pulaski County,IL,52.2,4199.0,5,541
30097,Sweet Grass County,MT,48.7,2972.0,5,182
32510,Carson City,NV,75.1,44568.0,39,5526
51113,Madison County,VA,63.9,10590.0,17,1141
39035,Cuyahoga County,OH,74.9,980955.0,638,54021
19123,Mahaska County,IA,55.2,16800.0,18,958
31129,Nuckolls County,NE,60.0,3334.0,2,249
55067,Langlade County,WI,63.7,15448.0,26,1539
22075,Plaquemines Parish,LA,84.8,17221.0,5,2253
13253,Seminole County,GA,54.6,6406.0,4,574
51775,Salem city,VA,54.7,20372.0,14,1490
48035,Bosque County,TX,57.4,14755.0,11,1253
22099,St. Martin Parish,LA,49.0,40686.0,27,4141
06009,Calaveras County,CA,63.2,38077.0,27,3156
17135,Montgomery County,IL,60.6,22701.0,20,3784
20137,Norton County,KS,62.9,4357.0,5,475
37183,Wake County,NC,85.0,849055.0,202,159113
17019,Champaign County,IL,71.1,170397.0,65,31359
54095,Tyler County,WV,49.7,6932.0,7,720
25023,Plymouth County,MA,79.0,410745.0,348,42430
54023,Grant County,WV,53.7,9324.0,10,1113
20115,Marion County,KS,57.7,9378.0,10,1128
48021,Bastrop County,TX,70.8,66216.0,48,6484
20101,Lane County,KS,52.5,1198.0,4,74
34019,Hunterdon County,NJ,80.7,100659.0,75,10371
28133,Sunflower County,MS,62.6,19671.0,16,1268
55023,Crawford County,WI,67.4,12898.0,3,1331
31095,Jefferson County,NE,66.1,5530.0,6,216
35019,Guadalupe County,NM,77.8,3421.0,2,414
16069,Nez Perce County,ID,67.4,31776.0,34,2410
26059,Hillsdale County,MI,47.2,35791.0,31,2369
53003,Asotin County,WA,49.6,18058.0,15,1416
27159,Wadena County,MN,63.1,10142.0,11,1072
21085,Grayson County,KY,61.9,20298.0,29,2702
46051,Grant County,SD,59.3,5462.0,4,501
13179,Liberty County,GA,80.1,44034.0,14,4596
51580,Covington city,VA,41.1,4388.0,8,556
48133,Eastland County,TX,46.5,14477.0,23,505
17075,Iroquois County,IL,61.4,21252.0,27,1989
47129,Morgan County,TN,61.7,17364.0,30,2081
21221,Trigg County,KY,57.3,11548.0,15,1509
27135,Roseau County,MN,63.2,11497.0,7,1159
31125,Nance County,NE,35.5,2743.0,2,163
12015,Charlotte County,FL,72.3,166579.0,382,12376
16059,Lemhi County,ID,55.6,6530.0,2,254
48111,Dallam County,TX,62.5,4962.0,8,338
13059,Clarke County,GA,51.7,106329.0,46,7868
45035,Dorchester County,SC,62.7,123489.0,102,20345
36117,Wayne County,NY,71.7,70822.0,52,6524
21097,Harrison County,KY,60.7,14608.0,21,2504
20135,Ness County,KS,61.6,2181.0,2,190
30093,Silver Bow County,MT,70.1,27845.0,12,2174
12099,Palm Beach County,FL,75.9,1212991.0,2204,114703
48065,Carson County,TX,47.5,4540.0,7,331
48155,Foard County,TX,53.6,924.0,1,41
47001,Anderson County,TN,66.2,60687.0,77,7834
17085,Jo Daviess County,IL,90.3,17257.0,4,1297
31091,Hooker County,NE,51.2,539.0,3,15
18009,Blackford County,IN,56.7,9231.0,20,714
46123,Tripp County,SD,56.7,4159.0,3,415
48269,King County,TX,31.0,200.0,0,16
21149,McLean County,KY,62.7,7039.0,12,890
72103,Naguabo Municipio,PR,68.8,20419.0,0,2586
19067,Floyd County,IA,64.0,12081.0,8,846
22073,Ouachita Parish,LA,56.0,115634.0,147,17090
29139,Montgomery County,MO,59.4,9020.0,23,740
31159,Seward County,NE,58.8,13210.0,10,735
22019,Calcasieu Parish,LA,53.1,152680.0,71,18368
06107,Tulare County,CA,68.0,324089.0,330,48279
51820,Waynesboro city,VA,53.3,17265.0,14,2047
48173,Glasscock County,TX,57.3,1051.0,0,44
37009,Ashe County,NC,63.1,22479.0,21,2453
29033,Carroll County,MO,61.7,6723.0,6,533
39095,Lucas County,OH,68.9,330041.0,230,33533
22007,Assumption Parish,LA,52.2,17256.0,13,1699
05043,Drew County,AR,56.1,14284.0,13,1611
41041,Lincoln County,OR,79.0,41738.0,29,3549
36023,Cortland County,NY,66.7,38456.0,31,4295
24035,Queen Anne's County,MD,77.7,39619.0,28,2058
29229,Wright County,MO,46.1,13586.0,18,959
37171,Surry County,NC,61.8,56811.0,94,6899
21177,Muhlenberg County,KY,60.5,24386.0,22,3861
25021,Norfolk County,MA,86.4,560181.0,335,59616
05087,Madison County,AR,52.0,12727.0,19,1101
19151,Pocahontas County,IA,64.9,5138.0,2,332
29169,Pulaski County,MO,61.6,41168.0,16,3149
17133,Monroe County,IL,72.0,27007.0,21,3381
51179,Stafford County,VA,69.0,113243.0,62,12215
27167,Wilkin County,MN,65.1,4810.0,5,384
13149,Heard County,GA,35.1,9284.0,11,549
72039,Ciales Municipio,PR,87.3,12903.0,0,1951
08041,El Paso County,CO,76.4,548773.0,300,69986
72087,Loiza Municipio,PR,63.8,19813.0,0,1970
45021,Cherokee County,SC,42.1,44191.0,55,4161
48055,Caldwell County,TX,67.2,33513.0,18,5043
32005,Douglas County,NV,58.0,41087.0,18,2280
21051,Clay County,KY,53.5,15715.0,26,2523
46107,Potter County,SD,72.3,1698.0,2,184
21225,Union County,KY,49.2,11777.0,11,1419
05119,Pulaski County,AR,67.3,301549.0,210,38148
29137,Monroe County,MO,54.7,6780.0,9,538
53057,Skagit County,WA,77.5,101425.0,54,9203
56001,Albany County,WY,61.1,32627.0,6,3033
47103,Lincoln County,TN,51.3,26719.0,45,2942
48481,Wharton County,TX,59.5,30844.0,22,2666
13295,Walker County,GA,50.9,54746.0,72,4787
13123,Gilmer County,GA,48.7,25438.0,37,1879
38007,Billings County,ND,26.1,735.0,0,27
31185,York County,NE,63.1,10502.0,10,1224
30049,Lewis and Clark County,MT,68.8,54612.0,31,5181
28151,Washington County,MS,62.8,32676.0,28,2786
08019,Clear Creek County,CO,53.6,8238.0,5,643
51073,Gloucester County,VA,72.7,29902.0,21,3106
10005,Sussex County,DE,79.0,191285.0,187,21032
40123,Pontotoc County,OK,62.7,29074.0,43,4732
29023,Butler County,MO,43.2,32589.0,40,2831
01105,Perry County,AL,57.1,7056.0,6,647
05107,Phillips County,AR,61.4,13206.0,15,1320
20081,Haskell County,KS,50.3,2859.0,3,249
46095,Mellette County,SD,46.3,1427.0,4,153
12079,Madison County,FL,53.3,15088.0,52,2078
41043,Linn County,OR,66.1,100853.0,67,11874
48093,Comanche County,TX,58.2,10616.0,11,1215
21127,Lawrence County,KY,59.0,11681.0,23,1388
48291,Liberty County,TX,53.1,64361.0,40,4588
51600,Fairfax city,VA,81.7,18113.0,7,796
19033,Cerro Gordo County,IA,74.1,33623.0,33,2395
47005,Benton County,TN,53.5,12951.0,14,1377
39083,Knox County,OH,52.6,48217.0,31,3609
13003,Atkinson County,GA,51.3,6025.0,11,593
42017,Bucks County,PA,82.0,501426.0,367,36460
19069,Franklin County,IA,65.5,7726.0,7,536
51163,Rockbridge County,VA,52.9,18703.0,10,924
51037,Charlotte County,VA,46.7,9396.0,15,1061
01081,Lee County,AL,47.1,129821.0,72,11249
30011,Carter County,MT,38.3,981.0,0,45
41035,Klamath County,OR,60.7,53550.0,53,5036
40037,Creek County,OK,53.7,54753.0,61,6140
17115,Macon County,IL,63.2,80909.0,71,11998
46057,Hamlin County,SD,64.1,4155.0,1,311
08087,Morgan County,CO,60.1,21551.0,12,1555
18077,Jefferson County,IN,66.2,25712.0,48,2672
24009,Calvert County,MD,80.0,71215.0,45,4070
19045,Clinton County,IA,65.8,35890.0,25,2749
29219,Warren County,MO,50.9,27228.0,28,2258
42115,Susquehanna County,PA,53.9,32891.0,25,2557
55111,Sauk County,WI,74.5,49825.0,55,5780
19059,Dickinson County,IA,68.4,13976.0,12,797
39007,Ashtabula County,OH,63.2,75893.0,77,5420
48337,Montague County,TX,44.3,15369.0,30,1349
37029,Camden County,NC,75.5,8407.0,0,504
05051,Garland County,AR,52.5,79575.0,83,6651
48139,Ellis County,TX,66.4,135818.0,91,13763
24033,Prince George's County,MD,85.0,708013.0,384,48900
28005,Amite County,MS,47.5,9803.0,11,1082
21057,Cumberland County,KY,53.9,5226.0,12,727
55049,Iowa County,WI,79.1,18396.0,6,1987
51678,Lexington city,VA,42.9,6468.0,2,1166
51019,Bedford County,VA,53.1,63465.0,66,6230
37081,Guilford County,NC,73.4,418240.0,269,47882
30055,McCone County,MT,21.8,1313.0,1,70
48451,Tom Green County,TX,62.0,90867.0,70,11621
12053,Hernando County,FL,63.5,158562.0,619,12858
42005,Armstrong County,PA,70.1,52371.0,71,3607
49045,Tooele County,UT,72.7,49027.0,20,7443
06017,El Dorado County,CA,71.0,154742.0,42,11983
16025,Camas County,ID,52.9,862.0,1,49
48171,Gillespie County,TX,64.2,21661.0,25,1465
51061,Fauquier County,VA,74.5,54770.0,50,4404
30051,Liberty County,MT,40.8,1864.0,2,132
16053,Jerome County,ID,59.0,16966.0,8,1639
45037,Edgefield County,SC,68.9,22419.0,11,2078
23003,Aroostook County,ME,77.7,54809.0,62,7745
47085,Humphreys County,TN,50.7,14586.0,16,1323
17021,Christian County,IL,58.4,25804.0,24,3667
47111,Macon County,TN,42.4,18577.0,28,2494
26117,Montcalm County,MI,51.6,49856.0,47,3844
51117,Mecklenburg County,VA,50.5,24881.0,25,2523
13129,Gordon County,GA,46.3,44119.0,62,4635
17023,Clark County,IL,59.6,11998.0,6,1637
05069,Jefferson County,AR,51.9,52303.0,42,5532
51183,Sussex County,VA,41.0,9462.0,11,746
56021,Laramie County,WY,67.5,76574.0,61,7993
48403,Sabine County,TX,44.4,8636.0,12,259
19113,Linn County,IA,76.7,174467.0,140,16997
47027,Clay County,TN,36.4,6093.0,13,607
28039,George County,MS,52.7,18022.0,7,2015
29189,St. Louis County,MO,72.7,776354.0,609,79086
72001,Adjuntas Municipio,PR,80.8,14072.0,0,2439
54083,Randolph County,WV,63.4,23266.0,25,3768
06023,Humboldt County,CA,73.3,109924.0,25,10610
51159,Richmond County,VA,48.0,7498.0,8,801
01065,Hale County,AL,73.4,11279.0,15,1492
17151,Pope County,IL,39.2,3677.0,1,275
21153,Magoffin County,KY,60.7,9451.0,17,1347
18095,Madison County,IN,62.4,101872.0,160,9335
01007,Bibb County,AL,41.1,17837.0,10,1967
48381,Randall County,TX,57.5,104801.0,84,3981
27049,Goodhue County,MN,76.8,36097.0,29,4561
37189,Watauga County,NC,59.9,49022.0,24,5576
08095,Phillips County,CO,65.7,3232.0,4,278
42123,Warren County,PA,58.0,31628.0,32,2092
50015,Lamoille County,VT,69.7,20248.0,6,1861
46129,Walworth County,SD,60.4,4169.0,7,292
29069,Dunklin County,MO,47.6,21717.0,34,3034
05067,Jackson County,AR,46.0,13358.0,17,1371
36121,Wyoming County,NY,58.4,32419.0,11,2663
21203,Rockcastle County,KY,48.3,13155.0,17,1551
51007,Amelia County,VA,41.7,10405.0,16,994
28051,Holmes County,MS,70.5,12752.0,14,1576
46007,Bennett County,SD,73.5,2229.0,5,256
48247,Jim Hogg County,TX,68.7,3611.0,2,1635
36039,Greene County,NY,69.4,39542.0,34,3163
29087,Holt County,MO,50.9,3513.0,6,279
30043,Jefferson County,MT,58.6,9732.0,2,667
55061,Kewaunee County,WI,61.5,16044.0,8,1459
72101,Morovis Municipio,PR,78.6,24499.0,0,3554
29005,Atchison County,MO,66.7,4106.0,5,417
49051,Wasatch County,UT,73.9,23642.0,4,3710
56007,Carbon County,WY,56.9,11438.0,6,1339
54077,Preston County,WV,65.8,27043.0,25,3035
47177,Warren County,TN,51.1,31669.0,27,3928
08067,La Plata County,CO,78.8,45749.0,20,5499
28149,Warren County,MS,68.6,34677.0,22,3179
13069,Coffee County,GA,46.5,32708.0,33,2555
21061,Edmonson County,KY,39.6,9988.0,13,826
21191,Pendleton County,KY,53.4,11264.0,10,1141
37021,Buncombe County,NC,76.9,213777.0,132,22907
27021,Cass County,MN,66.3,23586.0,17,1828
38061,Mountrail County,ND,51.6,7637.0,5,980
19091,Humboldt County,IA,61.3,7318.0,5,555
48239,Jackson County,TX,56.3,11014.0,7,410
46061,Hanson County,SD,57.8,2410.0,1,148
40145,Wagoner County,OK,57.5,61809.0,58,8332
21079,Garrard County,KY,58.2,13759.0,20,1688
20121,Miami County,KS,57.4,25868.0,26,2599
26017,Bay County,MI,67.2,82568.0,123,8822
13043,Candler County,GA,53.4,8107.0,6,572
22089,St. Charles Parish,LA,68.0,40257.0,17,4425
37155,Robeson County,NC,52.2,98425.0,82,14414
21181,Nicholas County,KY,65.5,5510.0,3,794
48143,Erath County,TX,45.8,33869.0,14,2416
48413,Schleicher County,TX,51.4,2126.0,0,197
24043,Washington County,MD,69.9,118283.0,124,9374
29195,Saline County,MO,56.5,17693.0,21,1621
18015,Carroll County,IN,43.6,15790.0,25,1018
46065,Hughes County,SD,86.7,13285.0,5,761
28073,Lamar County,MS,72.1,47718.0,20,6292
25013,Hampden County,MA,75.4,366882.0,365,55390
72043,Coamo Municipio,PR,76.3,31236.0,0,5166
13183,Long County,GA,27.0,14239.0,6,980
29151,Osage County,MO,48.0,10513.0,10,780
20193,Thomas County,KS,51.4,5952.0,6,567
48477,Washington County,TX,60.4,28217.0,13,2481
29049,Clinton County,MO,56.8,15648.0,22,1243
30047,Lake County,MT,68.7,23376.0,14,1858
49043,Summit County,UT,95.0,32042.0,7,5512
37137,Pamlico County,NC,65.8,10805.0,2,848
55093,Pierce County,WI,50.6,33941.0,13,3594
21059,Daviess County,KY,65.2,76860.0,79,11297
19189,Winnebago County,IA,63.5,8102.0,6,581
19001,Adair County,IA,58.7,5593.0,6,268
17025,Clay County,IL,48.0,10200.0,12,1383
08009,Baca County,CO,48.7,2785.0,7,276
40035,Craig County,OK,65.3,11113.0,19,1455
45085,Sumter County,SC,69.3,81359.0,84,10476
18085,Kosciusko County,IN,50.3,60648.0,57,4145
51079,Greene County,VA,55.5,15109.0,15,1550
08069,Larimer County,CO,75.8,287767.0,104,33868
26019,Benzie County,MI,72.3,14621.0,15,1171
05137,Stone County,AR,43.0,10119.0,19,884
16071,Oneida County,ID,57.7,3247.0,1,200
36041,Hamilton County,NY,91.6,3813.0,1,316
72089,Luquillo Municipio,PR,76.7,14517.0,0,1773
48115,Dawson County,TX,44.3,9457.0,12,1057
31103,Keya Paha County,NE,33.8,659.0,0,19
27129,Renville County,MN,66.2,11162.0,4,946
18121,Parke County,IN,48.9,13277.0,15,931
42117,Tioga County,PA,54.2,32510.0,22,2208
39065,Hardin County,OH,48.2,24089.0,31,1734
45045,Greenville County,SC,65.4,403569.0,447,60131
38093,Stutsman County,ND,62.2,16558.0,5,1974
29115,Linn County,MO,57.7,9140.0,7,538
48029,Bexar County,TX,82.3,1497114.0,803,222863
21031,Butler County,KY,55.5,9959.0,11,1242
47071,Hardin County,TN,49.4,20420.0,41,2846
47133,Overton County,TN,43.7,17511.0,20,1927
39011,Auglaize County,OH,50.0,34708.0,42,2982
51075,Goochland County,VA,73.6,19672.0,18,1718
48341,Moore County,TX,63.4,14290.0,18,1237
51085,Hanover County,VA,67.4,84419.0,78,8438
28107,Panola County,MS,58.7,25773.0,29,3515
28091,Marion County,MS,56.1,18960.0,20,2439
21213,Simpson County,KY,62.2,14162.0,23,1961
48357,Ochiltree County,TX,52.2,6785.0,9,559
36017,Chenango County,NY,71.0,37490.0,22,3394
48333,Mills County,TX,56.9,3878.0,9,389
47101,Lewis County,TN,44.1,9579.0,13,934
22027,Claiborne Parish,LA,47.3,12911.0,12,1151
20033,Comanche County,KS,57.7,1297.0,4,81
45059,Laurens County,SC,47.0,52715.0,48,6130
39117,Morrow County,OH,51.0,27374.0,23,2014
47125,Montgomery County,TN,76.9,153054.0,115,14278
13173,Lanier County,GA,33.3,7929.0,7,729
55005,Barron County,WI,63.9,35535.0,28,3323
46105,Perkins County,SD,39.9,2271.0,2,137
51013,Arlington County,VA,81.1,193888.0,40,23278
12109,St. Johns County,FL,80.4,207481.0,347,20008
18125,Pike County,IN,70.5,9692.0,5,1003
13225,Peach County,GA,54.2,21821.0,20,1813
48415,Scurry County,TX,57.9,12560.0,12,1495
72139,Trujillo Alto Municipio,PR,81.0,52190.0,0,6499
38101,Ward County,ND,61.4,51571.0,17,5794
06081,San Mateo County,CA,90.7,611410.0,122,83930
17123,Marshall County,IL,67.0,9119.0,7,918
40001,Adair County,OK,46.6,16199.0,12,2875
51550,Chesapeake city,VA,62.7,185721.0,118,18947
26109,Menominee County,MI,66.5,18767.0,10,1546
31029,Chase County,NE,42.0,2952.0,2,100
36093,Schenectady County,NY,82.4,121786.0,44,14201
31039,Cuming County,NE,63.6,6696.0,-1,390
37001,Alamance County,NC,69.8,132145.0,112,18666
39003,Allen County,OH,54.2,78859.0,83,6878
20077,Harper County,KS,60.2,4092.0,4,376
54047,McDowell County,WV,63.2,14027.0,19,2237
47137,Pickett County,TN,52.6,4185.0,8,603
47167,Tipton County,TN,50.0,46689.0,57,4732
45063,Lexington County,SC,65.3,229908.0,142,38079
35017,Grant County,NM,78.5,21758.0,29,2568
39093,Lorain County,OH,73.7,242329.0,173,16226
47139,Polk County,TN,49.6,13617.0,27,1349
40017,Canadian County,OK,70.9,109752.0,80,14698
47161,Stewart County,TN,53.5,10875.0,18,929
51161,Roanoke County,VA,56.9,75668.0,87,8028
55119,Taylor County,WI,43.4,15593.0,11,1099
41031,Jefferson County,OR,74.0,18922.0,26,3002
21207,Russell County,KY,56.2,13863.0,25,2158
51137,Orange County,VA,51.8,29281.0,18,2432
21099,Hart County,KY,45.0,14360.0,24,1447
16031,Cassia County,ID,57.3,16443.0,7,979
21055,Crittenden County,KY,50.0,6865.0,13,873
51143,Pittsylvania County,VA,48.8,49230.0,59,5454
05103,Ouachita County,AR,64.6,18168.0,15,1683
31047,Dawson County,NE,60.0,17203.0,13,980
18037,Dubois County,IN,70.6,32323.0,17,3553
17041,Douglas County,IL,59.6,14660.0,17,2508
19175,Union County,IA,61.8,9514.0,7,545
38037,Grant County,ND,28.6,1809.0,2,62
39163,Vinton County,OH,48.1,10245.0,10,867
05013,Calhoun County,AR,43.8,4208.0,1,333
16045,Gem County,ID,49.2,13979.0,7,728
72059,Guayanilla Municipio,PR,87.4,14217.0,0,2486
13199,Meriwether County,GA,50.1,16718.0,24,1131
21215,Spencer County,KY,33.9,15004.0,16,2083
27145,Stearns County,MN,69.4,123713.0,58,15212
30003,Big Horn County,MT,95.0,8853.0,16,1529
48351,Newton County,TX,30.4,10929.0,7,451
54097,Upshur County,WV,59.3,19274.0,22,2253
29089,Howard County,MO,52.2,7816.0,11,872
30057,Madison County,MT,51.1,7283.0,0,397
33001,Belknap County,NH,71.3,50094.0,36,5293
53027,Grays Harbor County,WA,71.5,59787.0,45,7038
21235,Whitley County,KY,55.9,27093.0,64,4594
21233,Webster County,KY,57.0,9921.0,4,1268
48047,Brooks County,TX,77.4,5143.0,5,474
21001,Adair County,KY,46.4,15385.0,18,2002
34041,Warren County,NJ,78.4,84914.0,64,8416
27073,Lac qui Parle County,MN,67.3,5259.0,3,449
21217,Taylor County,KY,58.0,19994.0,25,3183
31079,Hall County,NE,60.8,44435.0,23,4921
21199,Pulaski County,KY,55.9,50495.0,72,6083
08077,Mesa County,CO,58.8,121401.0,100,13209
48489,Willacy County,TX,76.7,16343.0,16,1900
30077,Powell County,MT,51.6,5888.0,3,400
26095,Luce County,MI,51.4,5226.0,8,426
40047,Garfield County,OK,63.3,45374.0,75,4320
13237,Putnam County,GA,51.0,17786.0,17,1013
05105,Perry County,AR,61.5,8097.0,12,821
48043,Brewster County,TX,68.4,7523.0,6,153
20185,Stafford County,KS,57.3,3188.0,6,288
46033,Custer County,SD,57.4,7646.0,6,519
54009,Brooke County,WV,58.0,18116.0,18,1512
31087,Hitchcock County,NE,42.7,2135.0,3,106
48323,Maverick County,TX,95.0,40547.0,55,8280
28103,Noxubee County,MS,68.0,7862.0,4,798
49011,Davis County,UT,80.5,242674.0,94,36877
41067,Washington County,OR,84.9,466437.0,158,50232
45053,Jasper County,SC,44.1,24117.0,11,1823
13093,Dooly County,GA,42.1,11188.0,7,641
36003,Allegany County,NY,50.5,36817.0,19,2512
53061,Snohomish County,WA,80.2,637973.0,316,84019
04012,La Paz County,AZ,53.3,17602.0,35,1574
48405,San Augustine County,TX,49.4,6634.0,6,308
13125,Glascock County,GA,41.2,2328.0,4,174
51171,Shenandoah County,VA,58.5,34452.0,38,3168
38035,Grand Forks County,ND,68.2,54757.0,21,7558
30005,Blaine County,MT,95.0,4708.0,4,641
13073,Columbia County,GA,61.6,117374.0,66,9833
05123,St. Francis County,AR,61.3,19758.0,23,2019
05099,Nevada County,AR,54.8,6367.0,3,682
31105,Kimball County,NE,42.7,2865.0,3,135
02110,Juneau City and Borough,AK,85.5,25225.0,6,4919
37023,Burke County,NC,54.9,73860.0,75,8615
02188,Northwest Arctic Borough,AK,77.1,4862.0,5,2481
54053,Mason County,WV,59.7,21030.0,25,2561
27133,Rock County,MN,65.8,6990.0,3,491
20075,Hamilton County,KS,55.3,1809.0,1,111
51800,Suffolk city,VA,63.5,70152.0,44,7046
20183,Smith County,KS,54.0,2841.0,4,142
45047,Greenwood County,SC,58.4,54832.0,67,8983
37177,Tyrrell County,NC,56.1,3288.0,1,379
22005,Ascension Parish,LA,62.8,92983.0,43,11773
06013,Contra Costa County,CA,90.3,894879.0,237,108029
38051,McIntosh County,ND,52.2,2036.0,0,153
22081,Red River Parish,LA,45.0,6469.0,4,605
28027,Coahoma County,MS,64.1,16155.0,13,1933
19173,Taylor County,IA,58.5,4687.0,2,253
51610,Falls Church city,VA,67.5,10976.0,3,1427
28021,Claiborne County,MS,60.8,7106.0,6,786
45073,Oconee County,SC,53.4,63765.0,81,7673
32011,Eureka County,NV,34.9,1533.0,2,-19
48251,Johnson County,TX,57.5,130222.0,143,13033
17161,Rock Island County,IL,68.3,110321.0,78,10427
51650,Hampton city,VA,72.4,106343.0,75,11798
48495,Winkler County,TX,50.8,5681.0,2,449
55113,Sawyer County,WI,67.9,13383.0,13,1230
54103,Wetzel County,WV,67.4,12100.0,18,1439
24023,Garrett County,MD,59.7,23685.0,18,1476
48231,Hunt County,TX,52.6,75098.0,46,4629
13055,Chattooga County,GA,47.1,19248.0,24,1754
18119,Owen County,IN,50.7,16487.0,37,2030
02240,Southeast Fairbanks Census Area,AK,50.8,5175.0,6,668
29073,Gasconade County,MO,60.8,11679.0,15,868
48355,Nueces County,TX,69.3,274235.0,182,43233
37159,Rowan County,NC,54.5,110729.0,93,13109
01057,Fayette County,AL,42.4,12869.0,10,1584
16021,Boundary County,ID,43.6,9429.0,12,381
28059,Jackson County,MS,57.3,110445.0,67,11685
48441,Taylor County,TX,62.9,103784.0,107,8949
37017,Bladen County,NC,73.0,26077.0,29,3591
28037,Franklin County,MS,58.3,5965.0,6,623
21103,Henry County,KY,65.3,12384.0,17,1903
04015,Mohave County,AZ,48.5,176822.0,276,18757
53051,Pend Oreille County,WA,48.1,11096.0,11,795
18027,Daviess County,IN,44.7,23504.0,32,2032
48203,Harrison County,TX,51.6,49967.0,38,3353
38097,Traill County,ND,64.5,6205.0,5,541
22097,St. Landry Parish,LA,51.8,60364.0,63,7534
27057,Hubbard County,MN,56.1,16929.0,9,1257
12029,Dixie County,FL,40.8,13753.0,47,1043
08107,Routt County,CO,82.2,21087.0,1,2355
02020,Anchorage Municipality,AK,79.5,218802.0,119,43771
48287,Lee County,TX,57.3,13492.0,6,1176
41059,Umatilla County,OR,67.5,58394.0,39,7029
18111,Newton County,IN,38.5,11065.0,12,581
51045,Craig County,VA,38.8,4232.0,8,384
05023,Cleburne County,AR,52.2,20222.0,28,2192
39159,Union County,OH,72.7,44532.0,19,5318
47065,Hamilton County,TN,65.5,291847.0,265,30324
48023,Baylor County,TX,52.4,2707.0,8,228
17069,Hardin County,IL,50.0,3152.0,4,305
02070,Dillingham Census Area,AK,63.3,3371.0,2,948
40031,Comanche County,OK,73.0,92323.0,70,11128
28031,Covington County,MS,63.7,14079.0,17,2534
18087,LaGrange County,IN,31.9,26804.0,10,1179
20203,Wichita County,KS,63.8,1562.0,0,144
48175,Goliad County,TX,51.2,6071.0,4,463
18069,Huntington County,IN,60.7,28633.0,34,3084
72065,Hatillo Municipio,PR,73.0,32504.0,0,4508
38009,Bottineau County,ND,60.3,4939.0,2,439
55043,Grant County,WI,63.8,40789.0,22,3595
17031,Cook County,IL,81.2,4036995.0,2436,413747
55085,Oneida County,WI,74.6,29526.0,25,2397
30061,Mineral County,MT,62.8,3597.0,3,342
39141,Ross County,OH,61.0,60438.0,46,6373
41045,Malheur County,OR,59.9,22654.0,14,2244
26015,Barry County,MI,58.5,48068.0,39,3981
36045,Jefferson County,NY,88.2,83485.0,22,8813
31117,McPherson County,NE,17.6,404.0,0,11
47083,Houston County,TN,52.9,6469.0,9,671
45043,Georgetown County,SC,62.4,51441.0,37,5668
51035,Carroll County,VA,38.7,24490.0,35,2134
47025,Claiborne County,TN,55.7,25856.0,37,2981
27143,Sibley County,MN,58.4,11450.0,4,838
13103,Effingham County,GA,48.2,47339.0,21,4125
48207,Haskell County,TX,45.5,4702.0,2,212
25009,Essex County,MA,82.5,622395.0,486,70114
21037,Campbell County,KY,73.8,74142.0,65,8994
09013,Tolland County,CT,72.7,124818.0,66,8372
51683,Manassas city,VA,61.3,30062.0,14,3187
09003,Hartford County,CT,85.3,705457.0,466,70526
05071,Johnson County,AR,59.8,20060.0,24,1956
42027,Centre County,PA,64.4,138326.0,66,10235
05007,Benton County,AR,62.7,206487.0,168,20689
28145,Union County,MS,49.5,21595.0,23,2725
31171,Thomas County,NE,30.1,559.0,0,16
37035,Catawba County,NC,66.4,124631.0,139,16972
06001,Alameda County,CA,88.9,1331230.0,324,162463
72111,Penuelas Municipio,PR,90.9,15157.0,0,2318
