FIPS,Recip_County,Recip_State,Series_Complete_18PlusPop_Pct,Census2019_18PlusPop,Deaths
28119,Quitman County,MS,64.0,5248.0,3
20153,Rawlins County,KS,51.8,1979.0,1
08113,San Miguel County,CO,89.8,6765.0,1
27139,Scott County,MN,81.0,108655.0,48
28135,Tallahatchie County,MS,48.5,11104.0,7
48103,Crane County,TX,47.3,3410.0,5
13011,Banks County,GA,37.5,14968.0,22
21155,Marion County,KY,61.3,14636.0,19
29199,Scotland County,MO,35.0,3488.0,2
48197,Hardeman County,TX,55.5,3087.0,5
13013,Barrow County,GA,49.3,61820.0,50
50025,Windham County,VT,74.1,34772.0,6
24017,Charles County,MD,80.6,124396.0,81
08081,Moffat County,CO,54.3,9908.0,3
56035,Sublette County,WY,44.7,7662.0,4
46011,Brookings County,SD,59.0,27836.0,11
20023,Cheyenne County,KS,55.4,2101.0,0
16027,Canyon County,ID,57.8,165731.0,79
13045,Carroll County,GA,46.5,91687.0,86
29151,Osage County,MO,47.9,10513.0,10
38045,LaMoure County,ND,57.5,3173.0,2
36029,Erie County,NY,78.2,733429.0,383
26053,Gogebic County,MI,73.2,11633.0,7
47009,Blount County,TN,61.0,106566.0,117
29103,Knox County,MO,49.0,3029.0,6
48007,Aransas County,TX,66.4,19341.0,18
21189,Owsley County,KY,56.9,3413.0,2
35055,Taos County,NM,90.2,27039.0,17
53067,Thurston County,WA,77.9,228828.0,143
06005,Amador County,CA,59.7,33742.0,16
17021,Christian County,IL,58.4,25804.0,22
26029,Charlevoix County,MI,73.3,21299.0,8
46067,Hutchinson County,SD,67.6,5444.0,7
72003,Aguada Municipio,PR,80.7,30580.0,0
22069,Natchitoches Parish,LA,52.6,29337.0,27
27025,Chisago County,MN,67.5,43741.0,20
42101,Philadelphia County,PA,79.8,1241890.0,843
55123,Vernon County,WI,66.9,22811.0,23
39113,Montgomery County,OH,66.2,414980.0,415
54099,Wayne County,WV,63.2,31468.0,29
51550,Chesapeake city,VA,62.5,185721.0,116
38103,Wells County,ND,52.8,3047.0,1
48501,Yoakum County,TX,55.7,5864.0,7
40127,Pushmataha County,OK,44.3,8668.0,5
37015,Bertie County,NC,60.0,15647.0,13
06065,Riverside County,CA,69.5,1856392.0,956
18145,Shelby County,IN,69.3,34623.0,38
27149,Stevens County,MN,66.3,7702.0,2
12067,Lafayette County,FL,47.0,6744.0,35
31125,Nance County,NE,35.4,2743.0,2
26023,Branch County,MI,55.7,33521.0,39
39017,Butler County,OH,66.3,293993.0,200
17129,Menard County,IL,67.7,9565.0,5
37033,Caswell County,NC,58.6,18383.0,4
21199,Pulaski County,KY,55.7,50495.0,60
29163,Pike County,MO,46.0,14324.0,10
48025,Bee County,TX,59.6,25742.0,17
22049,Jackson Parish,LA,52.3,12336.0,11
18139,Rush County,IN,57.3,12836.0,22
13177,Lee County,GA,57.2,22122.0,18
23005,Cumberland County,ME,94.8,240993.0,84
48163,Frio County,TX,82.5,15583.0,15
38009,Bottineau County,ND,59.6,4939.0,2
37169,Stokes County,NC,54.5,37145.0,53
17163,St. Clair County,IL,73.8,199137.0,93
02100,Haines Borough,AK,77.5,2074.0,0
20049,Elk County,KS,42.2,1950.0,4
51019,Bedford County,VA,52.9,63465.0,64
12039,Gadsden County,FL,67.8,35804.0,106
51730,Petersburg city,VA,43.7,24275.0,30
12117,Seminole County,FL,69.8,373628.0,576
17167,Sangamon County,IL,74.8,151706.0,81
21103,Henry County,KY,65.1,12384.0,14
41065,Wasco County,OR,76.3,20789.0,15
48205,Hartley County,TX,59.2,4412.0,1
29510,St. Louis city,MO,65.8,244269.0,136
13279,Toombs County,GA,54.0,19778.0,23
27095,Mille Lacs County,MN,69.8,20051.0,21
33017,Strafford County,NH,70.0,106852.0,41
54039,Kanawha County,WV,74.8,142564.0,147
26155,Shiawassee County,MI,60.7,53942.0,48
09015,Windham County,CT,72.1,93775.0,56
29197,Schuyler County,MO,34.7,3461.0,4
38105,Williams County,ND,39.9,26544.0,6
28083,Leflore County,MS,77.4,20377.0,25
31179,Wayne County,NE,46.5,7543.0,4
34019,Hunterdon County,NJ,80.0,100659.0,73
56007,Carbon County,WY,56.4,11438.0,6
40065,Jackson County,OK,67.0,18432.0,18
21009,Barren County,KY,55.3,33861.0,39
17097,Lake County,IL,87.4,530369.0,243
38089,Stark County,ND,46.3,22941.0,7
36019,Clinton County,NY,79.2,66064.0,30
29029,Camden County,MO,52.8,38231.0,29
12055,Highlands County,FL,60.5,88350.0,318
12115,Sarasota County,FL,77.4,372818.0,767
54017,Doddridge County,WV,66.2,7197.0,5
18169,Wabash County,IN,49.7,24603.0,26
17123,Marshall County,IL,66.7,9119.0,7
41061,Union County,OR,58.3,20978.0,15
48403,Sabine County,TX,44.3,8636.0,12
27165,Watonwan County,MN,68.9,8254.0,2
26057,Gratiot County,MI,53.9,32861.0,28
39125,Paulding County,OH,52.3,14294.0,7
29137,Monroe County,MO,54.5,6780.0,9
51700,Newport News city,VA,62.3,137743.0,82
37081,Guilford County,NC,71.9,418240.0,226
08015,Chaffee County,CO,70.2,17285.0,6
26065,Ingham County,MI,65.1,234887.0,184
29133,Mississippi County,MO,52.3,10436.0,10
19087,Henry County,IA,64.1,15666.0,17
30073,Pondera County,MT,65.2,4478.0,2
01109,Pike County,AL,48.3,26819.0,23
72101,Morovis Municipio,PR,78.4,24499.0,0
01053,Escambia County,AL,45.0,28407.0,22
36121,Wyoming County,NY,58.2,32419.0,10
48101,Cottle County,TX,40.9,1077.0,0
28067,Jones County,MS,54.1,51067.0,43
20075,Hamilton County,KS,54.9,1809.0,1
21163,Meade County,KY,46.4,22257.0,16
29085,Hickory County,MO,44.9,7947.0,11
12105,Polk County,FL,67.4,565542.0,1599
51115,Mathews County,VA,69.0,7455.0,3
48389,Reeves County,TX,53.2,12395.0,14
40013,Bryan County,OK,53.0,36829.0,17
29015,Benton County,MO,55.7,16074.0,34
51001,Accomack County,VA,85.7,25626.0,23
45059,Laurens County,SC,46.6,52715.0,47
53077,Yakima County,WA,77.5,176923.0,132
54085,Ritchie County,WV,58.3,7679.0,7
09011,New London County,CT,88.4,214254.0,136
08095,Phillips County,CO,65.4,3232.0,3
49051,Wasatch County,UT,73.7,23642.0,4
48439,Tarrant County,TX,67.9,1555283.0,895
40027,Cleveland County,OK,63.3,223796.0,166
16069,Nez Perce County,ID,66.7,31776.0,34
42075,Lebanon County,PA,66.4,109639.0,118
48041,Brazos County,TX,59.6,181925.0,43
05025,Cleveland County,AR,62.7,6240.0,3
55049,Iowa County,WI,78.9,18396.0,5
34033,Salem County,NJ,64.7,49051.0,31
08039,Elbert County,CO,43.9,21051.0,8
36049,Lewis County,NY,62.4,20288.0,8
36071,Orange County,NY,77.6,286940.0,181
22031,De Soto Parish,LA,52.3,20944.0,20
40095,Marshall County,OK,54.6,13028.0,13
30007,Broadwater County,MT,40.4,5013.0,4
40113,Osage County,OK,40.9,36910.0,27
31023,Butler County,NE,62.0,6173.0,7
18127,Porter County,IN,66.3,133319.0,136
13291,Union County,GA,52.4,20737.0,26
01043,Cullman County,AL,47.2,64956.0,56
27007,Beltrami County,MN,77.4,35342.0,17
18061,Harrison County,IN,60.4,31495.0,31
17173,Shelby County,IL,51.1,17073.0,21
35053,Socorro County,NM,78.5,12945.0,17
22079,Rapides Parish,LA,61.1,97737.0,94
28091,Marion County,MS,55.8,18960.0,20
48471,Walker County,TX,54.1,62241.0,23
02150,Kodiak Island Borough,AK,76.4,9757.0,2
05035,Crittenden County,AR,55.6,34983.0,36
51057,Essex County,VA,53.7,8935.0,12
21233,Webster County,KY,56.8,9921.0,4
01061,Geneva County,AL,49.8,20504.0,27
48503,Young County,TX,51.7,13749.0,20
37061,Duplin County,NC,54.1,44760.0,44
46125,Turner County,SD,65.0,6340.0,0
48011,Armstrong County,TX,51.4,1461.0,1
22095,St. John the Baptist Parish,LA,71.9,32355.0,11
08097,Pitkin County,CO,89.1,15156.0,0
56017,Hot Springs County,WY,59.6,3506.0,4
17001,Adams County,IL,63.5,50674.0,40
42127,Wayne County,PA,67.8,42996.0,31
47149,Rutherford County,TN,64.4,250782.0,173
18083,Knox County,IN,59.1,28776.0,34
29185,St. Clair County,MO,41.1,7540.0,6
48275,Knox County,TX,51.9,2709.0,3
51105,Lee County,VA,59.0,19101.0,27
12019,Clay County,FL,63.4,168898.0,502
20181,Sherman County,KS,54.4,4449.0,8
27091,Martin County,MN,66.1,15368.0,12
13001,Appling County,GA,45.7,13873.0,18
08035,Douglas County,CO,83.7,262787.0,62
37021,Buncombe County,NC,75.5,213777.0,105
19017,Bremer County,IA,69.7,19439.0,8
17075,Iroquois County,IL,61.3,21252.0,25
20187,Stanton County,KS,63.8,1446.0,2
47045,Dyer County,TN,50.2,28334.0,37
37009,Ashe County,NC,62.2,22479.0,15
45045,Greenville County,SC,64.8,403569.0,431
